Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,19.950001,20.070000,19.600000,19.639999,15.601911,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,15.959390,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,15.530413,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,15.840230,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,16.245371,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,17.031822,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,16.769672,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,16.602846,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,16.420135,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,16.173876,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,15.157048,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,15.069664,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,14.823406,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,15.188827,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,13.790692,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,13.909851,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,13.870130,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,14.005177,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,13.687418,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,13.862186,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,13.743027,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,13.329943,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,13.393493,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,13.679476,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,13.774804,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,13.345832,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,13.377604,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,13.703308,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,13.433213,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,13.552372,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,13.441157,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,13.449104,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,13.568261,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,13.306108,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,13.107512,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,13.202839,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,12.837418,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,12.861248,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,12.471996,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,12.686483,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,12.527604,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,12.471996,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,12.742090,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,12.384613,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,12.321061,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,12.058911,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,12.186012,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,12.583211,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,12.289284,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,11.995358,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,12.003303,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,11.955641,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,11.757041,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,11.677602,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,11.677602,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,11.002367,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,11.193022,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,10.986477,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,11.288349,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,11.479003,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,11.606105,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,11.884144,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,11.884144,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,11.606105,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,11.582275,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,11.463114,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,11.208907,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,11.280404,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,11.248629,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,11.240684,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,11.518722,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,11.264515,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,10.883206,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,11.153300,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,10.795823,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,10.557506,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,10.668719,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,10.581335,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,10.335073,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,10.414513,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,10.581335,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,10.350963,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,10.152364,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,9.985540,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,10.303298,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,10.597223,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,11.113581,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,11.137414,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,11.455171,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,11.502834,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,11.439282,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,12.368723,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,12.440218,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,12.535546,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,12.559379,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,12.360781,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,13.044517,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,13.078399,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,13.942384,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,13.544272,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,13.425687,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,13.281688,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,13.713682,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,13.493451,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,12.976751,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,13.366393,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,13.874620,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,13.518862,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,13.586626,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,13.662860,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,13.578156,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,14.027089,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,14.137207,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,14.027089,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,14.992723,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,14.882608,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,15.450127,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,15.738124,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,15.145192,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,14.967313,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,15.272248,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,15.212954,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,15.492482,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,15.272248,20492100
2014-05-16,18.000000,18.370001,17.910000,18.010000,15.255307,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,15.196013,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,14.653904,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,14.789431,40672100
2014-05-22,17.510000,17.770000,17.340000,17.680000,14.975783,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,14.992723,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,15.128251,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,14.814843,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,14.992723,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,14.653904,19559700
2014-05-30,17.180000,17.250000,16.620001,16.690001,14.137207,25975000
2014-06-02,16.799999,16.870001,16.379999,16.549999,14.018620,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,14.315085,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,14.060972,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,13.823798,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,14.975783,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,15.306129,47362400
2014-06-10,18.040001,18.670000,17.809999,18.670000,15.814357,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,15.992235,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,16.085411,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,15.873649,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,15.517894,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,16.093884,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,15.839770,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,15.500948,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,14.941903,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,14.645433,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,14.670846,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,14.569201,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,14.645433,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,14.560732,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,14.501437,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,14.840254,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,14.823311,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,14.670846,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,14.679316,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,15.340012,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,15.450127,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,16.178585,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,16.314117,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,16.356468,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,16.568228,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,17.381392,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,17.737154,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,17.830328,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,17.152691,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,17.203516,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,17.355980,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,17.067987,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,16.619053,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,16.813875,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,16.178585,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,16.093884,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,16.559757,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,16.686817,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,17.203516,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,17.067987,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,16.356468,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,17.059519,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,16.661404,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,15.831298,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,15.755065,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,16.991751,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,17.279749,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,17.711742,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,18.092911,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,18.042091,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,17.720213,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,18.668905,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,18.499496,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,19.346542,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,19.346542,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,19.787006,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,20.185118,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,20.803459,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,20.286764,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,19.304188,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,19.329599,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,18.380903,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,18.194557,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,17.745625,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,17.965853,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,17.059519,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,17.432217,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,18.253851,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,18.736670,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,18.033621,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,17.711742,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,17.440689,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,17.051048,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,17.135750,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,16.805405,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,17.737154,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,15.755065,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,15.323071,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,14.476024,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,14.653904,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,15.543303,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,17.271278,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,17.965853,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,17.660923,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,17.957382,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,16.983282,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,18.745138,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,18.296206,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,17.067987,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,15.797414,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,16.170120,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,15.179074,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,14.315085,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,14.069442,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,13.137691,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,14.077913,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,12.299115,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,12.731108,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,11.875593,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,12.129706,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,12.942870,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,12.578641,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,12.553229,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,12.197470,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,11.909475,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,12.087354,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,11.841710,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,11.858651,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,11.951825,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,11.519835,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,11.181014,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,10.672787,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,10.545731,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,10.825254,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,12.112765,66584900
